Name,Size,Proficiency Bonus,Health,STR,DEX,CON,INT,WIS,CHA,Speed,Base Armour,Base Damage,Attacks,Armour,Weapon,Drop Rate,Inventory
armour,medium,2,6d8 + 6,14,11,13,1,3,1,25,18,1d6,2,,,0,
earth elemental,large,3,12d10 + 60,20,8,20,5,10,5,30,17,2d8,2,,,0,
ghast,medium,0,8d8,16,17,10,11,10,8,30,,2d8,1,,,0,
ghoul,medium,0,5d8,13,15,10,7,10,6,30,,2d6,1,,,0,
goblin,small,2,2d6,8,14,10,10,8,8,30,,,1,leather,scimitar,5,"shortbow, round_shield"
iron golem,large,6,20d10 + 100,24,9,20,3,11,1,30,20,3d8,2,,longsword,5,
griffon,large,2,7d10 + 21,18,15,16,2,13,8,80,,2d6,2,,,0,
hell hound,medium,2,7d8 + 14,17,12,14,6,13,6,50,15,3d6,1,,,0,
hobgoblin,medium,2,2d8 + 2,13,12,12,10,10,9,30,,,1,chainmail,longsword,15,"round_shield, longbow"
hobgoblin chief,medium,3,13d8 + 39,16,14,16,14,11,15,30,,,3,plate,longsword,20,"round_shield, javelin"
hydra,huge,3,15d12 + 75,20,12,20,2,10,7,30,15,1d10,5,,,0,
invisible stalker,medium,3,16d8 + 32,16,19,14,10,15,11,50,14,2d6,2,,,100,
mimic,medium,2,9d8 + 18,17,12,15,5,13,8,15,12,1d8,1,,,5,
minotaur,large,2,9d10 + 27,18,11,16,6,16,9,40,14,2d8,1,,greataxe,5,
mummy,medium,2,9d8 + 18,16,8,15,6,10,12,20,11,2d6,1,,,0,
ogre,large,2,7d10 + 21,19,8,16,5,7,7,40,,,1,hide,greatclub,5,javelin
ooze,large,2,8d10 + 40,14,3,20,1,6,1,15,,3d6,1,,,1000,
orc,medium,2,2d8 + 6,16,12,13,5,3,10,50,,,1,hide,greataxe,5,javelin
orc chief,medium,2,11d8 + 44,18,12,18,11,11,16,50,,,2,chainmail,greataxe,10,spear
owlbear,large,2,7d10 + 21,20,12,17,3,12,7,40,13,2d8,2,,,0,
purple worm,gargantuan,5,15d20 + 90,28,7,22,1,8,4,50,18,3d8,2,,,0,
shadow,medium,2,3d8 + 3,6,14,13,6,10,8,40,,2d6,1,,,5,
skeleton,medium,2,2d8 + 4,10,14,15,6,8,5,30,,,1,leather,shortsword,5,shortbow
stirges,medium,8,4d4,6,14,12,3,9,7,40,,1d4,4,,,0,
will o wisp,medium,2,9d4,1,28,10,13,14,11,50,,2d8,1,,,0,
wraith,medium,4,9d8 + 27,6,16,16,12,14,15,60,,4d8,1,,,0,
wyvern,large,3,13d10 + 39,19,10,16,5,12,6,80,13,2d8,2,,,0,wyvern_stinger
zombie,medium,2,3d8 + 9,13,6,16,3,6,5,20,,1d6,1,,,0,
